Fecha;Valor
27/5/1998;6,64
28/5/1998;6,66
29/5/1998;6,57
1/6/1998;6,64
2/6/1998;6,71
3/6/1998;6,60
4/6/1998;6,64
5/6/1998;6,58
9/6/1998;6,55
10/6/1998;6,50
11/6/1998;6,42
12/6/1998;6,53
16/6/1998;6,70
17/6/1998;6,61
18/6/1998;6,49
19/6/1998;6,61
22/6/1998;6,45
23/6/1998;6,55
24/6/1998;7,11
25/6/1998;6,61
26/6/1998;6,63
29/6/1998;6,59
30/6/1998;6,64
1/7/1998;6,59
2/7/1998;6,63
3/7/1998;6,61
6/7/1998;6,88
7/7/1998;6,46
8/7/1998;6,52
10/7/1998;6,63
13/7/1998;6,66
14/7/1998;6,77
15/7/1998;7,11
16/7/1998;6,68
17/7/1998;6,66
20/7/1998;6,71
21/7/1998;6,66
22/7/1998;6,41
23/7/1998;6,52
24/7/1998;6,80
27/7/1998;6,72
28/7/1998;6,52
29/7/1998;6,65
30/7/1998;6,75
31/7/1998;6,71
3/8/1998;6,72
4/8/1998;6,91
5/8/1998;6,61
6/8/1998;7,00
7/8/1998;6,59
10/8/1998;6,64
11/8/1998;6,56
12/8/1998;6,63
13/8/1998;6,68
14/8/1998;6,79
18/8/1998;6,93
19/8/1998;6,88
20/8/1998;6,99
21/8/1998;6,67
24/8/1998;7,87
25/8/1998;8,01
26/8/1998;7,60
27/8/1998;7,61
28/8/1998;7,53
31/8/1998;9,10
1/9/1998;9,98
2/9/1998;8,56
3/9/1998;8,72
4/9/1998;8,50
7/9/1998;9,08
8/9/1998;9,05
9/9/1998;8,84
10/9/1998;8,59
11/9/1998;8,78
14/9/1998;9,27
15/9/1998;11,05
16/9/1998;10,59
17/9/1998;11,51
18/9/1998;9,28
21/9/1998;8,22
22/9/1998;9,42
23/9/1998;10,44
24/9/1998;10,84
25/9/1998;10,77
28/9/1998;9,80
29/9/1998;10,55
30/9/1998;10,25
1/10/1998;9,93
2/10/1998;9,85
5/10/1998;9,89
6/10/1998;10,12
7/10/1998;9,98
8/10/1998;10,68
9/10/1998;9,50
13/10/1998;9,47
14/10/1998;11,11
15/10/1998;9,31
16/10/1998;9,32
19/10/1998;9,01
20/10/1998;9,10
21/10/1998;7,50
22/10/1998;7,56
23/10/1998;7,43
26/10/1998;7,80
27/10/1998;7,43
28/10/1998;7,34
29/10/1998;7,69
30/10/1998;8,51
2/11/1998;7,69
3/11/1998;7,94
4/11/1998;8,06
5/11/1998;8,34
6/11/1998;8,01
9/11/1998;7,82
10/11/1998;7,95
11/11/1998;8,09
12/11/1998;8,26
13/11/1998;7,99
16/11/1998;8,03
17/11/1998;7,70
18/11/1998;7,86
19/11/1998;8,04
20/11/1998;7,13
23/11/1998;7,46
24/11/1998;7,47
25/11/1998;7,80
26/11/1998;7,25
27/11/1998;7,23
30/11/1998;8,34
1/12/1998;7,73
2/12/1998;7,66
3/12/1998;7,78
4/12/1998;7,26
7/12/1998;7,57
9/12/1998;8,01
10/12/1998;8,07
11/12/1998;8,18
14/12/1998;7,95
15/12/1998;7,77
16/12/1998;7,96
17/12/1998;7,60
18/12/1998;7,86
21/12/1998;7,48
22/12/1998;8,05
23/12/1998;7,58
24/12/1998;7,32
28/12/1998;7,82
29/12/1998;8,46
30/12/1998;8,47
4/1/1999;7,84
5/1/1999;8,13
6/1/1999;8,04
7/1/1999;8,03
8/1/1999;7,87
11/1/1999;7,86
12/1/1999;7,93
13/1/1999;8,03
14/1/1999;9,42
15/1/1999;10,79
18/1/1999;9,24
19/1/1999;10,24
20/1/1999;8,58
21/1/1999;9,67
22/1/1999;9,30
25/1/1999;9,45
26/1/1999;10,28
27/1/1999;9,25
28/1/1999;10,30
29/1/1999;10,81
1/2/1999;10,54
2/2/1999;10,56
3/2/1999;8,94
4/2/1999;9,32
5/2/1999;9,23
8/2/1999;9,01
9/2/1999;9,10
10/2/1999;8,31
11/2/1999;8,03
12/2/1999;7,33
15/2/1999;7,96
16/2/1999;7,89
17/2/1999;7,37
18/2/1999;7,49
19/2/1999;7,11
22/2/1999;7,14
23/2/1999;7,41
24/2/1999;7,29
25/2/1999;7,51
26/2/1999;7,03
1/3/1999;7,32
2/3/1999;7,51
3/3/1999;7,52
4/3/1999;7,42
5/3/1999;6,93
8/3/1999;7,18
9/3/1999;7,15
10/3/1999;7,05
11/3/1999;6,93
12/3/1999;6,88
15/3/1999;6,85
16/3/1999;6,98
17/3/1999;6,77
18/3/1999;6,74
19/3/1999;6,77
22/3/1999;6,68
23/3/1999;6,57
24/3/1999;6,51
25/3/1999;6,42
26/3/1999;6,53
29/3/1999;6,56
30/3/1999;6,57
31/3/1999;6,58
5/4/1999;6,67
6/4/1999;6,60
7/4/1999;6,60
8/4/1999;6,35
9/4/1999;6,64
12/4/1999;6,45
13/4/1999;6,38
14/4/1999;6,40
15/4/1999;6,40
16/4/1999;6,09
19/4/1999;6,10
20/4/1999;5,90
21/4/1999;6,10
22/4/1999;5,89
23/4/1999;5,88
26/4/1999;5,93
27/4/1999;5,89
28/4/1999;5,88
29/4/1999;5,93
30/4/1999;5,52
3/5/1999;5,74
4/5/1999;5,66
5/5/1999;5,94
6/5/1999;5,75
7/5/1999;5,83
10/5/1999;5,94
11/5/1999;5,78
12/5/1999;5,96
13/5/1999;5,75
14/5/1999;5,85
17/5/1999;5,95
18/5/1999;5,87
19/5/1999;6,02
20/5/1999;6,31
21/5/1999;6,19
24/5/1999;6,52
26/5/1999;6,91
27/5/1999;7,13
28/5/1999;6,97
31/5/1999;7,33
1/6/1999;7,87
2/6/1999;7,63
3/6/1999;7,35
4/6/1999;6,96
7/6/1999;7,14
8/6/1999;7,28
9/6/1999;7,08
10/6/1999;7,11
11/6/1999;6,94
15/6/1999;6,86
16/6/1999;7,14
17/6/1999;7,19
18/6/1999;6,58
22/6/1999;7,15
23/6/1999;6,96
24/6/1999;7,14
25/6/1999;7,01
28/6/1999;7,18
29/6/1999;7,64
30/6/1999;7,59
1/7/1999;7,96
2/7/1999;7,50
5/7/1999;7,19
6/7/1999;7,89
7/7/1999;7,35
8/7/1999;7,31
12/7/1999;7,31
13/7/1999;7,65
14/7/1999;7,45
15/7/1999;7,32
16/7/1999;7,51
19/7/1999;6,93
20/7/1999;8,02
21/7/1999;7,34
22/7/1999;6,92
23/7/1999;6,74
26/7/1999;7,31
27/7/1999;7,18
28/7/1999;6,78
29/7/1999;7,24
30/7/1999;7,48
2/8/1999;7,84
3/8/1999;8,33
4/8/1999;7,02
5/8/1999;7,42
6/8/1999;7,62
9/8/1999;7,62
10/8/1999;7,98
11/8/1999;7,51
12/8/1999;7,53
13/8/1999;7,23
17/8/1999;7,31
18/8/1999;7,05
19/8/1999;7,69
20/8/1999;7,17
23/8/1999;7,29
24/8/1999;7,65
25/8/1999;7,31
26/8/1999;7,26
27/8/1999;7,18
30/8/1999;7,10
31/8/1999;7,53
1/9/1999;7,54
2/9/1999;7,83
3/9/1999;7,12
6/9/1999;7,38
7/9/1999;7,84
8/9/1999;7,18
9/9/1999;7,84
10/9/1999;7,40
13/9/1999;7,58
14/9/1999;8,04
15/9/1999;8,06
16/9/1999;7,59
17/9/1999;7,29
20/9/1999;7,80
21/9/1999;8,22
22/9/1999;7,92
23/9/1999;8,01
24/9/1999;8,04
27/9/1999;7,93
28/9/1999;8,53
29/9/1999;7,92
30/9/1999;8,47
1/10/1999;8,92
4/10/1999;7,97
5/10/1999;9,48
6/10/1999;8,45
7/10/1999;8,63
8/10/1999;8,42
12/10/1999;8,21
13/10/1999;8,63
14/10/1999;8,92
15/10/1999;9,28
18/10/1999;7,83
19/10/1999;9,14
20/10/1999;9,69
21/10/1999;8,90
22/10/1999;8,85
25/10/1999;8,67
26/10/1999;9,60
27/10/1999;8,88
28/10/1999;9,44
29/10/1999;9,21
1/11/1999;9,29
2/11/1999;9,42
3/11/1999;8,11
4/11/1999;10,03
5/11/1999;8,92
8/11/1999;9,35
9/11/1999;9,61
10/11/1999;10,07
11/11/1999;8,63
12/11/1999;9,01
15/11/1999;9,50
16/11/1999;9,57
17/11/1999;8,50
18/11/1999;9,27
19/11/1999;8,75
22/11/1999;8,60
23/11/1999;9,25
24/11/1999;8,85
25/11/1999;8,87
26/11/1999;7,61
29/11/1999;8,55
30/11/1999;8,99
1/12/1999;8,72
2/12/1999;8,89
3/12/1999;6,66
6/12/1999;8,33
7/12/1999;10,35
9/12/1999;9,17
10/12/1999;10,60
13/12/1999;9,43
14/12/1999;11,39
15/12/1999;10,60
16/12/1999;10,84
17/12/1999;8,54
20/12/1999;10,49
21/12/1999;10,68
22/12/1999;9,50
23/12/1999;9,24
24/12/1999;10,17
27/12/1999;8,95
28/12/1999;10,60
29/12/1999;9,76
30/12/1999;9,90
3/1/2000;8,15
4/1/2000;8,62
5/1/2000;7,79
6/1/2000;7,73
7/1/2000;7,32
10/1/2000;7,16
11/1/2000;7,03
12/1/2000;7,10
13/1/2000;7,67
14/1/2000;7,56
17/1/2000;7,06
18/1/2000;7,74
19/1/2000;7,61
20/1/2000;7,63
21/1/2000;7,15
24/1/2000;7,39
25/1/2000;8,00
26/1/2000;7,14
27/1/2000;7,71
28/1/2000;7,92
31/1/2000;7,91
1/2/2000;8,25
2/2/2000;7,14
3/2/2000;8,41
4/2/2000;7,81
7/2/2000;8,24
8/2/2000;8,26
9/2/2000;8,01
10/2/2000;7,75
11/2/2000;7,63
14/2/2000;8,05
15/2/2000;8,23
16/2/2000;7,15
17/2/2000;8,14
18/2/2000;7,83
21/2/2000;7,60
22/2/2000;8,33
23/2/2000;8,25
24/2/2000;7,90
25/2/2000;6,91
28/2/2000;8,05
29/2/2000;7,76
1/3/2000;7,63
2/3/2000;7,71
3/3/2000;6,68
6/3/2000;7,41
7/3/2000;7,53
8/3/2000;7,61
9/3/2000;7,16
10/3/2000;7,34
13/3/2000;7,11
14/3/2000;7,62
15/3/2000;7,23
16/3/2000;7,39
17/3/2000;6,59
20/3/2000;7,12
21/3/2000;6,92
22/3/2000;7,03
23/3/2000;6,96
24/3/2000;6,80
27/3/2000;6,38
28/3/2000;7,02
29/3/2000;6,77
30/3/2000;6,91
31/3/2000;6,79
3/4/2000;6,73
4/4/2000;7,08
5/4/2000;6,85
6/4/2000;6,73
7/4/2000;7,03
10/4/2000;7,07
11/4/2000;7,07
12/4/2000;6,87
13/4/2000;7,17
14/4/2000;7,04
17/4/2000;6,75
18/4/2000;7,19
19/4/2000;7,19
24/4/2000;7,13
25/4/2000;7,13
26/4/2000;7,07
27/4/2000;7,43
28/4/2000;7,63
2/5/2000;7,51
3/5/2000;6,97
4/5/2000;7,46
5/5/2000;7,54
8/5/2000;7,49
9/5/2000;7,42
10/5/2000;7,57
11/5/2000;7,42
12/5/2000;7,46
15/5/2000;7,99
16/5/2000;8,37
17/5/2000;7,09
18/5/2000;8,24
19/5/2000;8,11
22/5/2000;8,23
23/5/2000;8,23
24/5/2000;7,74
26/5/2000;7,66
29/5/2000;8,16
30/5/2000;8,31
31/5/2000;8,08
1/6/2000;8,22
2/6/2000;7,49
5/6/2000;8,17
6/6/2000;7,53
7/6/2000;7,39
8/6/2000;7,16
9/6/2000;7,26
12/6/2000;7,33
13/6/2000;6,96
14/6/2000;7,29
15/6/2000;7,28
16/6/2000;6,62
20/6/2000;7,52
21/6/2000;7,44
22/6/2000;7,41
23/6/2000;7,20
26/6/2000;7,13
27/6/2000;7,35
28/6/2000;7,44
29/6/2000;7,66
30/6/2000;7,87
3/7/2000;7,26
4/7/2000;7,39
5/7/2000;7,46
6/7/2000;7,37
7/7/2000;7,40
10/7/2000;7,38
11/7/2000;7,51
12/7/2000;7,35
13/7/2000;7,25
14/7/2000;7,34
17/7/2000;6,76
18/7/2000;7,40
19/7/2000;7,17
20/7/2000;7,43
21/7/2000;7,24
24/7/2000;6,40
25/7/2000;6,70
26/7/2000;6,64
27/7/2000;7,38
28/7/2000;7,24
31/7/2000;7,57
1/8/2000;7,34
2/8/2000;7,06
3/8/2000;7,22
4/8/2000;7,23
7/8/2000;7,28
8/8/2000;7,17
9/8/2000;7,20
10/8/2000;7,36
11/8/2000;7,17
14/8/2000;7,20
15/8/2000;7,21
16/8/2000;6,59
17/8/2000;7,20
18/8/2000;7,35
22/8/2000;7,27
23/8/2000;6,34
24/8/2000;7,36
25/8/2000;6,88
28/8/2000;7,37
29/8/2000;7,44
30/8/2000;7,69
31/8/2000;7,59
1/9/2000;6,64
4/9/2000;7,59
5/9/2000;7,61
6/9/2000;7,67
7/9/2000;8,02
8/9/2000;7,82
11/9/2000;7,70
12/9/2000;8,00
13/9/2000;7,46
14/9/2000;7,98
15/9/2000;6,89
18/9/2000;7,63
19/9/2000;7,73
20/9/2000;7,89
21/9/2000;7,86
22/9/2000;7,44
25/9/2000;7,53
26/9/2000;8,20
27/9/2000;7,77
28/9/2000;8,00
29/9/2000;8,26
2/10/2000;7,19
3/10/2000;7,75
4/10/2000;7,72
5/10/2000;7,81
6/10/2000;7,68
9/10/2000;7,92
10/10/2000;8,01
11/10/2000;7,67
12/10/2000;7,79
13/10/2000;7,97
17/10/2000;7,75
18/10/2000;8,42
19/10/2000;8,23
20/10/2000;8,74
23/10/2000;7,85
24/10/2000;8,62
25/10/2000;8,01
26/10/2000;8,84
27/10/2000;8,57
30/10/2000;8,89
31/10/2000;9,19
1/11/2000;7,21
2/11/2000;9,89
3/11/2000;9,59
7/11/2000;11,27
8/11/2000;11,79
9/11/2000;11,50
10/11/2000;10,03
13/11/2000;10,57
14/11/2000;10,28
15/11/2000;9,35
16/11/2000;9,02
17/11/2000;10,43
20/11/2000;10,39
21/11/2000;11,01
22/11/2000;10,41
23/11/2000;11,36
24/11/2000;9,24
27/11/2000;10,25
28/11/2000;10,18
29/11/2000;9,81
30/11/2000;10,48
1/12/2000;10,23
4/12/2000;9,26
5/12/2000;9,94
6/12/2000;12,85
7/12/2000;10,49
11/12/2000;10,49
12/12/2000;12,41
13/12/2000;12,84
14/12/2000;13,22
15/12/2000;15,01
18/12/2000;10,93
19/12/2000;12,52
20/12/2000;11,79
21/12/2000;11,61
22/12/2000;9,85
26/12/2000;9,95
27/12/2000;10,18
28/12/2000;10,66
2/1/2001;9,40
3/1/2001;9,65
4/1/2001;10,27
5/1/2001;9,63
8/1/2001;8,69
9/1/2001;8,83
10/1/2001;8,35
11/1/2001;8,46
12/1/2001;8,16
15/1/2001;8,15
16/1/2001;8,13
17/1/2001;7,34
18/1/2001;7,83
19/1/2001;7,76
22/1/2001;7,31
23/1/2001;7,96
24/1/2001;7,92
25/1/2001;7,50
26/1/2001;7,34
29/1/2001;7,83
30/1/2001;7,35
31/1/2001;7,36
1/2/2001;7,01
2/2/2001;7,12
5/2/2001;6,98
6/2/2001;6,82
7/2/2001;6,72
8/2/2001;6,69
9/2/2001;6,59
12/2/2001;6,45
13/2/2001;6,29
14/2/2001;6,33
15/2/2001;6,35
16/2/2001;6,21
19/2/2001;6,39
20/2/2001;6,21
21/2/2001;6,33
22/2/2001;7,03
23/2/2001;6,94
26/2/2001;6,53
27/2/2001;6,24
28/2/2001;6,84
1/3/2001;6,46
2/3/2001;6,50
5/3/2001;6,52
6/3/2001;6,32
7/3/2001;6,60
8/3/2001;6,69
9/3/2001;6,78
12/3/2001;6,58
13/3/2001;7,00
14/3/2001;6,96
15/3/2001;6,66
16/3/2001;10,48
19/3/2001;10,05
20/3/2001;13,14
21/3/2001;12,71
22/3/2001;14,06
23/3/2001;18,56
26/3/2001;12,15
27/3/2001;16,42
28/3/2001;11,81
29/3/2001;12,93
30/3/2001;20,70
3/4/2001;15,94
4/4/2001;11,72
5/4/2001;13,98
6/4/2001;10,47
9/4/2001;10,25
10/4/2001;10,29
11/4/2001;9,98
16/4/2001;13,54
17/4/2001;13,16
18/4/2001;9,05
19/4/2001;9,41
20/4/2001;22,48
23/4/2001;14,33
24/4/2001;16,05
25/4/2001;18,48
26/4/2001;17,44
27/4/2001;12,77
30/4/2001;13,16
2/5/2001;12,98
3/5/2001;16,48
4/5/2001;12,39
7/5/2001;13,50
8/5/2001;14,23
9/5/2001;13,05
10/5/2001;14,62
11/5/2001;12,48
14/5/2001;19,23
15/5/2001;18,90
16/5/2001;13,62
17/5/2001;12,55
18/5/2001;8,90
21/5/2001;10,07
22/5/2001;9,47
23/5/2001;9,30
24/5/2001;10,34
28/5/2001;9,56
29/5/2001;10,51
30/5/2001;10,64
31/5/2001;9,89
1/6/2001;11,06
4/6/2001;9,38
5/6/2001;9,87
6/6/2001;10,37
7/6/2001;11,18
8/6/2001;10,01
11/6/2001;9,98
12/6/2001;10,10
13/6/2001;10,02
14/6/2001;10,84
15/6/2001;10,44
19/6/2001;10,78
20/6/2001;11,83
21/6/2001;12,34
22/6/2001;10,14
25/6/2001;10,49
26/6/2001;10,90
27/6/2001;9,34
28/6/2001;10,80
29/6/2001;10,79
2/7/2001;13,51
3/7/2001;14,54
4/7/2001;10,99
5/7/2001;17,76
6/7/2001;16,82
10/7/2001;14,19
11/7/2001;14,45
12/7/2001;25,85
13/7/2001;34,08
16/7/2001;26,01
17/7/2001;17,21
18/7/2001;30,74
19/7/2001;22,83
20/7/2001;13,59
23/7/2001;14,46
24/7/2001;15,75
25/7/2001;27,36
26/7/2001;32,90
27/7/2001;12,91
30/7/2001;20,00
31/7/2001;23,83
1/8/2001;36,83
2/8/2001;32,21
3/8/2001;12,09
6/8/2001;30,11
7/8/2001;34,62
8/8/2001;39,14
9/8/2001;17,46
10/8/2001;16,12
13/8/2001;21,76
14/8/2001;27,80
15/8/2001;25,31
16/8/2001;24,14
17/8/2001;31,69
21/8/2001;18,73
22/8/2001;19,07
23/8/2001;24,19
24/8/2001;25,89
27/8/2001;18,87
28/8/2001;22,69
29/8/2001;18,46
30/8/2001;19,00
31/8/2001;21,65
3/9/2001;14,54
4/9/2001;23,20
5/9/2001;19,00
6/9/2001;22,38
7/9/2001;21,06
10/9/2001;18,11
11/9/2001;13,24
12/9/2001;26,10
13/9/2001;22,19
14/9/2001;20,90
17/9/2001;24,85
18/9/2001;27,48
19/9/2001;24,84
20/9/2001;16,72
21/9/2001;16,61
24/9/2001;21,91
25/9/2001;18,60
26/9/2001;14,77
27/9/2001;17,31
28/9/2001;14,65
1/10/2001;16,82
2/10/2001;18,51
3/10/2001;11,40
4/10/2001;17,80
5/10/2001;20,17
9/10/2001;20,83
10/10/2001;20,76
11/10/2001;32,22
12/10/2001;27,56
15/10/2001;17,39
16/10/2001;22,83
17/10/2001;20,12
18/10/2001;18,01
19/10/2001;20,39
22/10/2001;13,47
23/10/2001;18,34
24/10/2001;17,50
25/10/2001;19,50
26/10/2001;14,96
29/10/2001;23,54
30/10/2001;29,25
31/10/2001;34,76
1/11/2001;41,01
2/11/2001;23,16
5/11/2001;29,58
7/11/2001;34,94
8/11/2001;24,21
9/11/2001;19,55
12/11/2001;31,74
13/11/2001;32,08
14/11/2001;23,13
15/11/2001;37,34
16/11/2001;40,80
19/11/2001;42,68
20/11/2001;48,04
21/11/2001;21,61
22/11/2001;41,34
23/11/2001;30,33
26/11/2001;10,88
27/11/2001;13,31
28/11/2001;12,20
29/11/2001;10,02
30/11/2001;10,19
3/12/2001;6,88
4/12/2001;8,32
5/12/2001;8,40
6/12/2001;7,62
7/12/2001;7,94
10/12/2001;7,18
11/12/2001;6,91
12/12/2001;6,97
13/12/2001;6,78
14/12/2001;6,59
17/12/2001;6,87
18/12/2001;7,10
19/12/2001;6,34
20/12/2001;6,26
27/12/2001;7,03
28/12/2001;6,48
31/12/2001;6,25
2/1/2002;6,34
3/1/2002;5,99
4/1/2002;6,10
11/1/2002;5,24
15/1/2002;7,00
16/1/2002;4,98
17/1/2002;5,16
18/1/2002;5,01
21/1/2002;6,69
22/1/2002;4,69
23/1/2002;8,20
24/1/2002;4,85
25/1/2002;6,89
28/1/2002;4,27
29/1/2002;4,80
30/1/2002;4,74
31/1/2002;5,91
1/2/2002;4,28
8/2/2002;6,73
11/2/2002;4,38
12/2/2002;9,12
13/2/2002;6,05
14/2/2002;8,52
15/2/2002;7,80
18/2/2002;7,23
19/2/2002;13,88
20/2/2002;5,92
21/2/2002;6,14
22/2/2002;10,09
25/2/2002;5,83
26/2/2002;15,25
27/2/2002;8,68
28/2/2002;7,72
1/3/2002;10,18
4/3/2002;12,75
5/3/2002;11,39
6/3/2002;14,80
7/3/2002;10,57
8/3/2002;9,66
11/3/2002;8,13
12/3/2002;12,32
13/3/2002;7,94
14/3/2002;12,27
15/3/2002;6,71
18/3/2002;11,04
19/3/2002;18,16
20/3/2002;12,77
21/3/2002;16,73
22/3/2002;13,37
25/3/2002;13,83
26/3/2002;8,86
27/3/2002;12,61
2/4/2002;20,22
3/4/2002;17,31
4/4/2002;13,24
5/4/2002;20,59
8/4/2002;20,63
9/4/2002;24,66
10/4/2002;46,63
11/4/2002;29,07
12/4/2002;48,83
15/4/2002;31,75
16/4/2002;39,19
17/4/2002;31,18
18/4/2002;32,88
19/4/2002;46,27
29/4/2002;46,62
30/4/2002;52,08
2/5/2002;39,03
3/5/2002;56,49
6/5/2002;35,25
7/5/2002;41,43
8/5/2002;42,85
9/5/2002;64,47
10/5/2002;50,20
13/5/2002;64,81
14/5/2002;58,33
15/5/2002;49,71
16/5/2002;85,38
17/5/2002;46,20
20/5/2002;43,07
21/5/2002;40,91
22/5/2002;71,84
23/5/2002;71,99
24/5/2002;47,67
27/5/2002;74,25
28/5/2002;49,59
29/5/2002;46,39
30/5/2002;59,16
31/5/2002;74,93
3/6/2002;40,51
4/6/2002;48,43
5/6/2002;45,56
6/6/2002;33,06
7/6/2002;46,40
10/6/2002;48,20
11/6/2002;45,14
12/6/2002;63,78
13/6/2002;66,64
14/6/2002;51,67
18/6/2002;65,74
19/6/2002;50,22
20/6/2002;77,49
21/6/2002;72,62
24/6/2002;53,16
25/6/2002;59,56
26/6/2002;54,99
27/6/2002;76,98
28/6/2002;58,71
1/7/2002;58,84
2/7/2002;58,40
3/7/2002;45,20
4/7/2002;53,65
5/7/2002;49,28
8/7/2002;48,97
10/7/2002;47,18
11/7/2002;48,77
12/7/2002;48,12
15/7/2002;54,34
16/7/2002;54,57
17/7/2002;57,81
18/7/2002;71,59
19/7/2002;55,08
22/7/2002;60,64
23/7/2002;51,21
24/7/2002;57,27
25/7/2002;60,85
26/7/2002;77,25
29/7/2002;60,11
30/7/2002;60,74
31/7/2002;47,93
1/8/2002;84,95
2/8/2002;47,25
5/8/2002;47,02
6/8/2002;50,78
7/8/2002;56,12
8/8/2002;38,76
9/8/2002;57,24
12/8/2002;64,78
13/8/2002;64,30
14/8/2002;53,03
15/8/2002;69,56
16/8/2002;49,39
20/8/2002;48,55
21/8/2002;64,77
22/8/2002;49,61
23/8/2002;58,11
26/8/2002;50,63
27/8/2002;62,52
28/8/2002;52,33
29/8/2002;61,28
30/8/2002;54,31
2/9/2002;37,51
3/9/2002;58,16
4/9/2002;52,64
5/9/2002;51,26
6/9/2002;50,38
9/9/2002;43,60
10/9/2002;48,98
11/9/2002;52,07
12/9/2002;51,82
13/9/2002;46,13
16/9/2002;49,33
17/9/2002;48,55
18/9/2002;47,78
19/9/2002;43,92
20/9/2002;43,51
23/9/2002;39,71
24/9/2002;48,86
25/9/2002;41,01
26/9/2002;42,23
27/9/2002;37,84
30/9/2002;38,05
1/10/2002;41,31
2/10/2002;38,96
3/10/2002;41,72
4/10/2002;38,91
7/10/2002;40,63
8/10/2002;36,55
9/10/2002;41,78
10/10/2002;34,34
11/10/2002;41,81
15/10/2002;40,70
16/10/2002;41,23
17/10/2002;44,34
18/10/2002;32,77
21/10/2002;34,75
22/10/2002;37,00
23/10/2002;31,04
24/10/2002;32,03
25/10/2002;29,84
28/10/2002;27,54
29/10/2002;29,31
30/10/2002;29,71
31/10/2002;25,06
1/11/2002;26,54
4/11/2002;23,46
5/11/2002;21,40
7/11/2002;24,17
8/11/2002;24,96
11/11/2002;19,37
12/11/2002;21,79
13/11/2002;21,51
14/11/2002;21,94
15/11/2002;21,20
18/11/2002;20,83
19/11/2002;21,76
20/11/2002;20,19
21/11/2002;19,28
22/11/2002;20,38
25/11/2002;20,56
26/11/2002;21,86
27/11/2002;19,68
28/11/2002;20,11
29/11/2002;21,56
2/12/2002;19,35
3/12/2002;21,67
4/12/2002;21,38
5/12/2002;22,29
6/12/2002;21,38
9/12/2002;20,05
10/12/2002;23,48
11/12/2002;21,91
12/12/2002;20,39
13/12/2002;21,54
16/12/2002;22,05
17/12/2002;21,73
18/12/2002;24,38
19/12/2002;23,38
20/12/2002;22,33
23/12/2002;25,05
24/12/2002;26,36
26/12/2002;23,95
27/12/2002;24,95
30/12/2002;22,78
31/12/2002;27,89
2/1/2003;21,16
3/1/2003;24,25
6/1/2003;20,82
7/1/2003;20,74
8/1/2003;18,57
9/1/2003;18,21
10/1/2003;18,96
13/1/2003;17,57
14/1/2003;17,62
15/1/2003;16,98
16/1/2003;16,24
17/1/2003;17,86
20/1/2003;16,96
21/1/2003;16,73
22/1/2003;18,07
23/1/2003;16,10
24/1/2003;16,71
27/1/2003;15,19
28/1/2003;15,96
29/1/2003;16,39
30/1/2003;16,98
31/1/2003;18,00
3/2/2003;16,39
4/2/2003;17,22
5/2/2003;17,17
6/2/2003;17,03
7/2/2003;16,56
10/2/2003;18,40
11/2/2003;17,91
12/2/2003;18,18
13/2/2003;16,58
14/2/2003;18,49
17/2/2003;21,43
18/2/2003;21,48
19/2/2003;21,91
20/2/2003;24,26
21/2/2003;19,78
24/2/2003;22,43
25/2/2003;23,20
26/2/2003;19,40
27/2/2003;21,21
28/2/2003;21,50
3/3/2003;21,88
4/3/2003;21,52
5/3/2003;18,57
6/3/2003;22,52
7/3/2003;21,44
10/3/2003;20,64
11/3/2003;22,44
12/3/2003;22,48
13/3/2003;19,67
14/3/2003;22,11
17/3/2003;21,77
18/3/2003;23,19
19/3/2003;25,41
20/3/2003;24,50
21/3/2003;22,51
24/3/2003;24,49
25/3/2003;21,65
26/3/2003;23,90
27/3/2003;24,69
28/3/2003;21,27
1/4/2003;22,49
2/4/2003;23,60
3/4/2003;23,89
4/4/2003;20,06
7/4/2003;22,51
8/4/2003;23,44
9/4/2003;21,18
10/4/2003;23,89
11/4/2003;20,37
14/4/2003;21,85
15/4/2003;21,37
16/4/2003;21,25
21/4/2003;19,96
22/4/2003;21,45
23/4/2003;21,37
24/4/2003;20,22
25/4/2003;20,03
28/4/2003;18,19
29/4/2003;18,23
30/4/2003;18,57
2/5/2003;17,93
5/5/2003;17,24
6/5/2003;17,24
7/5/2003;15,88
8/5/2003;16,01
9/5/2003;15,59
12/5/2003;14,40
13/5/2003;14,17
14/5/2003;14,01
15/5/2003;12,94
16/5/2003;13,32
19/5/2003;13,13
20/5/2003;11,96
21/5/2003;12,02
22/5/2003;10,97
23/5/2003;12,85
26/5/2003;11,47
27/5/2003;10,52
28/5/2003;10,06
29/5/2003;10,97
30/5/2003;10,15
2/6/2003;10,49
3/6/2003;11,07
4/6/2003;10,53
5/6/2003;10,63
6/6/2003;10,32
9/6/2003;10,39
10/6/2003;10,97
11/6/2003;10,36
12/6/2003;11,04
13/6/2003;10,74
17/6/2003;10,74
18/6/2003;10,84
19/6/2003;11,38
20/6/2003;10,12
23/6/2003;10,47
24/6/2003;9,18
25/6/2003;9,54
26/6/2003;9,45
27/6/2003;8,84
30/6/2003;8,30
1/7/2003;8,36
2/7/2003;8,62
3/7/2003;8,19
4/7/2003;7,58
7/7/2003;7,08
8/7/2003;7,02
10/7/2003;7,30
11/7/2003;6,13
14/7/2003;5,96
15/7/2003;5,66
16/7/2003;5,86
17/7/2003;4,83
18/7/2003;4,64
21/7/2003;5,57
22/7/2003;4,96
23/7/2003;5,62
24/7/2003;5,26
25/7/2003;5,42
