Fecha;Valor
26/7/2007;28,7
27/7/2007;28,7
28/7/2007;28,6
29/7/2007;28,4
30/7/2007;28,3
31/7/2007;28,3
1/8/2007;28,3
2/8/2007;28,3
3/8/2007;28,3
4/8/2007;28,3
5/8/2007;28,2
6/8/2007;28,2
7/8/2007;28,2
8/8/2007;28,2
9/8/2007;28,2
10/8/2007;28,2
11/8/2007;28,2
12/8/2007;28,2
13/8/2007;28,3
14/8/2007;28,3
15/8/2007;28,3
16/8/2007;28,3
17/8/2007;28,4
18/8/2007;28,4
19/8/2007;28,4
20/8/2007;28,4
21/8/2007;28,4
22/8/2007;28,4
23/8/2007;28,5
24/8/2007;28,5
25/8/2007;28,5
26/8/2007;28,5
27/8/2007;28,5
28/8/2007;28,5
29/8/2007;28,5
30/8/2007;28,5
31/8/2007;28,4
1/9/2007;28,4
2/9/2007;28,3
3/9/2007;28,3
4/9/2007;28,4
5/9/2007;28,4
6/9/2007;28,4
7/9/2007;28,4
8/9/2007;28,4
9/9/2007;28,5
10/9/2007;28,4
11/9/2007;28,4
12/9/2007;28,4
13/9/2007;28,4
14/9/2007;28,4
15/9/2007;28,3
16/9/2007;28,3
17/9/2007;28,3
18/9/2007;28,2
19/9/2007;28,2
20/9/2007;28,2
21/9/2007;28,1
22/9/2007;28,1
23/9/2007;28,1
24/9/2007;28,1
25/9/2007;28,0
26/9/2007;28,1
27/9/2007;28,1
28/9/2007;28,2
29/9/2007;28,3
30/9/2007;28,3
1/10/2007;28,3
2/10/2007;28,4
3/10/2007;28,4
4/10/2007;28,4
5/10/2007;28,5
6/10/2007;28,5
7/10/2007;28,5
8/10/2007;28,5
9/10/2007;28,5
10/10/2007;28,5
11/10/2007;28,5
12/10/2007;28,5
13/10/2007;28,6
14/10/2007;28,6
15/10/2007;28,6
16/10/2007;28,6
17/10/2007;28,7
18/10/2007;28,7
19/10/2007;28,8
20/10/2007;28,8
21/10/2007;28,9
22/10/2007;28,9
23/10/2007;29,0
24/10/2007;29,0
25/10/2007;29,0
26/10/2007;29,1
27/10/2007;29,1
28/10/2007;29,0
29/10/2007;28,9
30/10/2007;28,9
31/10/2007;28,9
1/11/2007;28,9
2/11/2007;28,9
3/11/2007;28,9
4/11/2007;28,8
5/11/2007;28,8
6/11/2007;28,8
7/11/2007;28,8
8/11/2007;28,8
9/11/2007;28,9
10/11/2007;28,9
11/11/2007;28,9
12/11/2007;28,9
13/11/2007;28,9
14/11/2007;28,9
15/11/2007;28,8
16/11/2007;28,8
17/11/2007;28,8
18/11/2007;28,7
19/11/2007;28,7
20/11/2007;28,6
21/11/2007;28,5
22/11/2007;28,5
23/11/2007;28,4
24/11/2007;28,4
25/11/2007;28,4
26/11/2007;28,3
27/11/2007;28,3
28/11/2007;28,2
29/11/2007;28,3
30/11/2007;28,3
1/12/2007;28,2
2/12/2007;28,1
3/12/2007;28,2
4/12/2007;28,2
5/12/2007;28,3
6/12/2007;28,4
7/12/2007;28,5
8/12/2007;28,4
9/12/2007;28,4
10/12/2007;28,3
11/12/2007;28,2
12/12/2007;28,2
13/12/2007;28,2
14/12/2007;28,1
15/12/2007;28,1
16/12/2007;28,2
17/12/2007;28,2
18/12/2007;28,2
19/12/2007;28,3
20/12/2007;28,5
21/12/2007;28,7
22/12/2007;28,8
23/12/2007;28,9
24/12/2007;29,0
25/12/2007;29,1
26/12/2007;29,2
27/12/2007;29,3
28/12/2007;29,4
29/12/2007;29,4
30/12/2007;29,3
31/12/2007;29,3
1/1/2008;29,3
2/1/2008;29,3
3/1/2008;29,2
4/1/2008;29,1
5/1/2008;29,1
6/1/2008;29,0
7/1/2008;29,0
8/1/2008;29,0
9/1/2008;29,0
10/1/2008;29,0
11/1/2008;29,0
12/1/2008;29,0
13/1/2008;29,0
14/1/2008;29,0
15/1/2008;29,0
16/1/2008;29,0
17/1/2008;28,9
18/1/2008;28,8
19/1/2008;28,6
20/1/2008;28,4
21/1/2008;28,3
22/1/2008;28,2
23/1/2008;28,0
24/1/2008;27,9
25/1/2008;27,8
26/1/2008;27,7
27/1/2008;27,6
28/1/2008;27,5
29/1/2008;27,4
30/1/2008;27,4
31/1/2008;27,4
1/2/2008;27,4
2/2/2008;27,4
3/2/2008;27,4
4/2/2008;27,4
5/2/2008;27,4
6/2/2008;27,5
7/2/2008;27,6
8/2/2008;27,6
9/2/2008;27,7
10/2/2008;27,8
11/2/2008;27,9
12/2/2008;28,0
13/2/2008;28,0
14/2/2008;28,1
15/2/2008;28,2
16/2/2008;28,2
17/2/2008;28,3
18/2/2008;28,4
19/2/2008;28,4
20/2/2008;28,4
21/2/2008;28,4
22/2/2008;28,5
23/2/2008;28,5
24/2/2008;28,5
25/2/2008;28,5
26/2/2008;28,5
27/2/2008;28,6
28/2/2008;28,6
29/2/2008;28,7
1/3/2008;28,7
2/3/2008;28,6
3/3/2008;28,6
4/3/2008;28,6
5/3/2008;28,6
6/3/2008;28,6
7/3/2008;28,5
8/3/2008;28,4
9/3/2008;28,3
10/3/2008;28,2
11/3/2008;28,0
12/3/2008;27,9
13/3/2008;27,8
14/3/2008;27,7
15/3/2008;27,7
16/3/2008;27,6
17/3/2008;27,6
18/3/2008;27,5
19/3/2008;27,5
20/3/2008;27,5
21/3/2008;27,5
22/3/2008;27,6
23/3/2008;27,6
24/3/2008;27,6
25/3/2008;27,7
26/3/2008;27,7
27/3/2008;27,7
28/3/2008;27,8
29/3/2008;27,7
30/3/2008;27,6
31/3/2008;27,5
1/4/2008;27,4
2/4/2008;27,4
3/4/2008;27,3
4/4/2008;27,2
5/4/2008;27,0
6/4/2008;27,0
7/4/2008;26,9
8/4/2008;26,8
9/4/2008;26,7
10/4/2008;26,6
11/4/2008;26,5
12/4/2008;26,5
13/4/2008;26,4
14/4/2008;26,4
15/4/2008;26,3
16/4/2008;26,2
17/4/2008;26,2
18/4/2008;26,2
19/4/2008;26,1
20/4/2008;26,1
21/4/2008;26,0
22/4/2008;25,9
23/4/2008;25,8
24/4/2008;25,6
25/4/2008;25,6
26/4/2008;25,5
27/4/2008;25,4
28/4/2008;25,3
29/4/2008;25,3
30/4/2008;25,3
1/5/2008;25,2
2/5/2008;25,2
3/5/2008;25,2
4/5/2008;25,1
5/5/2008;25,0
6/5/2008;24,9
7/5/2008;24,9
8/5/2008;24,8
9/5/2008;24,8
10/5/2008;24,8
11/5/2008;24,9
12/5/2008;24,9
13/5/2008;24,8
14/5/2008;24,8
15/5/2008;24,7
16/5/2008;24,6
17/5/2008;24,4
18/5/2008;24,3
19/5/2008;24,2
20/5/2008;24,0
21/5/2008;23,8
22/5/2008;23,7
23/5/2008;23,5
24/5/2008;23,4
25/5/2008;23,2
26/5/2008;23,1
27/5/2008;22,9
28/5/2008;22,8
29/5/2008;22,7
30/5/2008;22,6
31/5/2008;22,4
1/6/2008;22,2
2/6/2008;22,0
3/6/2008;21,9
4/6/2008;21,8
5/6/2008;21,7
6/6/2008;21,5
7/6/2008;21,3
8/6/2008;21,2
9/6/2008;20,9
10/6/2008;20,7
11/6/2008;20,4
12/6/2008;20,1
13/6/2008;20,0
14/6/2008;19,8
15/6/2008;19,7
16/6/2008;19,6
17/6/2008;19,4
18/6/2008;19,2
19/6/2008;19,1
20/6/2008;19,0
21/6/2008;18,9
22/6/2008;18,8
23/6/2008;18,7
24/6/2008;18,5
25/6/2008;18,4
26/6/2008;18,3
27/6/2008;18,3
28/6/2008;18,2
29/6/2008;18,0
30/6/2008;17,8
1/7/2008;17,7
2/7/2008;17,6
3/7/2008;17,5
4/7/2008;17,5
5/7/2008;17,4
6/7/2008;17,3
7/7/2008;17,1
8/7/2008;17,0
9/7/2008;16,9
10/7/2008;16,8
11/7/2008;16,7
12/7/2008;16,6
13/7/2008;16,6
14/7/2008;16,5
15/7/2008;16,3
16/7/2008;16,2
17/7/2008;16,1
18/7/2008;16,1
19/7/2008;16,1
20/7/2008;16,0
21/7/2008;15,9
22/7/2008;15,8
23/7/2008;15,7
24/7/2008;15,6
25/7/2008;15,5
26/7/2008;15,4
27/7/2008;15,3
28/7/2008;15,2
29/7/2008;15,1
30/7/2008;15,1
31/7/2008;15,0
1/8/2008;15,0
2/8/2008;14,8
3/8/2008;14,7
4/8/2008;14,6
5/8/2008;14,5
6/8/2008;14,5
7/8/2008;14,4
8/8/2008;14,4
9/8/2008;14,4
10/8/2008;14,4
11/8/2008;14,3
12/8/2008;14,2
13/8/2008;14,1
14/8/2008;14,0
15/8/2008;13,9
16/8/2008;13,8
17/8/2008;13,7
18/8/2008;13,6
19/8/2008;13,5
20/8/2008;13,4
21/8/2008;13,3
22/8/2008;13,2
23/8/2008;13,2
24/8/2008;13,1
25/8/2008;13,0
26/8/2008;12,9
27/8/2008;12,9
28/8/2008;12,9
29/8/2008;12,9
30/8/2008;12,9
31/8/2008;12,9
1/9/2008;12,9
2/9/2008;13,0
3/9/2008;13,1
4/9/2008;13,2
5/9/2008;13,2
6/9/2008;13,2
7/9/2008;13,3
8/9/2008;13,3
9/9/2008;13,3
10/9/2008;13,3
11/9/2008;13,3
12/9/2008;13,3
13/9/2008;13,3
14/9/2008;13,4
15/9/2008;13,4
16/9/2008;13,4
17/9/2008;13,4
18/9/2008;13,5
19/9/2008;13,5
20/9/2008;13,6
21/9/2008;13,7
22/9/2008;13,8
23/9/2008;13,8
24/9/2008;13,9
25/9/2008;13,9
26/9/2008;14,0
27/9/2008;13,9
28/9/2008;13,8
29/9/2008;13,7
30/9/2008;13,7
1/10/2008;13,7
2/10/2008;13,6
3/10/2008;13,6
4/10/2008;13,6
5/10/2008;13,5
6/10/2008;13,5
7/10/2008;13,4
8/10/2008;13,4
9/10/2008;13,3
10/10/2008;13,3
11/10/2008;13,2
12/10/2008;13,2
13/10/2008;13,2
14/10/2008;13,1
15/10/2008;13,0
16/10/2008;12,9
17/10/2008;12,8
18/10/2008;12,8
19/10/2008;12,7
20/10/2008;12,5
21/10/2008;12,4
22/10/2008;12,2
23/10/2008;12,1
24/10/2008;12,0
25/10/2008;11,9
26/10/2008;11,8
27/10/2008;11,6
28/10/2008;11,5
29/10/2008;11,4
30/10/2008;11,3
31/10/2008;11,1
1/11/2008;10,9
2/11/2008;10,7
3/11/2008;10,5
4/11/2008;10,3
5/11/2008;10,2
6/11/2008;10,0
7/11/2008;9,9
8/11/2008;9,9
9/11/2008;9,8
10/11/2008;9,7
11/11/2008;9,5
12/11/2008;9,4
13/11/2008;9,3
14/11/2008;9,2
15/11/2008;9,2
16/11/2008;9,2
17/11/2008;9,1
18/11/2008;9,1
19/11/2008;9,1
20/11/2008;9,1
21/11/2008;9,1
22/11/2008;9,1
23/11/2008;9,1
24/11/2008;9,1
25/11/2008;9,1
26/11/2008;9,1
27/11/2008;9,2
28/11/2008;9,3
29/11/2008;9,4
30/11/2008;9,4
1/12/2008;9,4
2/12/2008;9,5
3/12/2008;9,6
4/12/2008;9,7
5/12/2008;9,7
6/12/2008;9,7
7/12/2008;9,7
8/12/2008;9,7
9/12/2008;9,6
10/12/2008;9,5
11/12/2008;9,5
12/12/2008;9,5
13/12/2008;9,5
14/12/2008;9,4
15/12/2008;9,4
16/12/2008;9,3
17/12/2008;9,3
18/12/2008;9,3
19/12/2008;9,3
20/12/2008;9,2
21/12/2008;9,1
22/12/2008;9,0
23/12/2008;9,0
24/12/2008;8,9
25/12/2008;8,8
26/12/2008;8,8
27/12/2008;8,7
28/12/2008;8,5
29/12/2008;8,4
30/12/2008;8,3
31/12/2008;8,2
1/1/2009;8,2
2/1/2009;8,1
3/1/2009;8,1
4/1/2009;8,0
5/1/2009;8,0
6/1/2009;8,0
7/1/2009;8,0
8/1/2009;8,0
9/1/2009;8,1
10/1/2009;8,1
11/1/2009;8,2
12/1/2009;8,3
13/1/2009;8,3
14/1/2009;8,3
15/1/2009;8,3
16/1/2009;8,3
17/1/2009;8,3
18/1/2009;8,2
19/1/2009;8,2
20/1/2009;8,3
21/1/2009;8,3
22/1/2009;8,3
23/1/2009;8,4
24/1/2009;8,4
25/1/2009;8,4
26/1/2009;8,4
27/1/2009;8,4
28/1/2009;8,4
29/1/2009;8,4
30/1/2009;8,5
31/1/2009;8,5
1/2/2009;8,5
2/2/2009;8,4
3/2/2009;8,4
4/2/2009;8,4
5/2/2009;8,4
6/2/2009;8,4
7/2/2009;8,3
8/2/2009;8,2
9/2/2009;8,2
10/2/2009;8,0
11/2/2009;7,9
12/2/2009;7,8
13/2/2009;7,7
14/2/2009;7,6
15/2/2009;7,6
16/2/2009;7,5
17/2/2009;7,4
18/2/2009;7,3
19/2/2009;7,2
20/2/2009;7,2
21/2/2009;7,1
22/2/2009;7,0
23/2/2009;7,0
24/2/2009;6,9
25/2/2009;6,8
26/2/2009;6,7
27/2/2009;6,7
28/2/2009;6,7
1/3/2009;6,5
2/3/2009;6,4
3/3/2009;6,4
4/3/2009;6,3
5/3/2009;6,3
6/3/2009;6,2
7/3/2009;6,0
8/3/2009;5,9
9/3/2009;5,8
10/3/2009;5,7
11/3/2009;5,5
12/3/2009;5,4
13/3/2009;5,3
14/3/2009;5,2
15/3/2009;5,1
16/3/2009;5,0
17/3/2009;4,8
18/3/2009;4,7
19/3/2009;4,5
20/3/2009;4,4
21/3/2009;4,3
22/3/2009;4,1
23/3/2009;4,0
24/3/2009;3,8
25/3/2009;3,6
26/3/2009;3,5
27/3/2009;3,4
28/3/2009;3,3
29/3/2009;3,1
30/3/2009;2,9
31/3/2009;2,9
1/4/2009;2,7
2/4/2009;2,6
3/4/2009;2,4
4/4/2009;2,3
5/4/2009;2,1
6/4/2009;2,0
7/4/2009;1,9
8/4/2009;1,8
9/4/2009;1,8
10/4/2009;1,9
11/4/2009;1,9
12/4/2009;2,0
13/4/2009;2,0
14/4/2009;2,0
15/4/2009;2,0
16/4/2009;2,0
17/4/2009;1,9
18/4/2009;1,9
19/4/2009;1,9
20/4/2009;1,9
21/4/2009;1,8
22/4/2009;1,8
23/4/2009;1,8
24/4/2009;1,8
25/4/2009;1,8
26/4/2009;1,8
27/4/2009;1,7
28/4/2009;1,7
29/4/2009;1,7
30/4/2009;1,7
1/5/2009;1,7
2/5/2009;1,7
3/5/2009;1,6
4/5/2009;1,6
5/5/2009;1,6
6/5/2009;1,7
7/5/2009;1,7
8/5/2009;1,7
9/5/2009;1,6
10/5/2009;1,6
11/5/2009;1,5
12/5/2009;1,4
13/5/2009;1,3
14/5/2009;1,3
15/5/2009;1,3
16/5/2009;1,3
17/5/2009;1,4
18/5/2009;1,4
19/5/2009;1,4
20/5/2009;1,5
21/5/2009;1,6
22/5/2009;1,6
23/5/2009;1,7
24/5/2009;1,8
25/5/2009;1,9
26/5/2009;2,0
27/5/2009;2,1
28/5/2009;2,2
29/5/2009;2,4
30/5/2009;2,5
31/5/2009;2,6
1/6/2009;2,7
2/6/2009;2,9
3/6/2009;3,1
4/6/2009;3,3
5/6/2009;3,5
6/6/2009;3,7
7/6/2009;3,8
8/6/2009;4,0
9/6/2009;4,1
10/6/2009;4,2
11/6/2009;4,4
12/6/2009;4,6
13/6/2009;4,8
14/6/2009;5,0
15/6/2009;5,2
16/6/2009;5,3
17/6/2009;5,4
18/6/2009;5,6
19/6/2009;5,8
20/6/2009;5,9
21/6/2009;6,1
22/6/2009;6,2
23/6/2009;6,4
24/6/2009;6,5
25/6/2009;6,6
26/6/2009;6,8
27/6/2009;6,9
28/6/2009;6,9
29/6/2009;7,0
30/6/2009;7,1
1/7/2009;7,3
2/7/2009;7,4
3/7/2009;7,5
4/7/2009;7,5
5/7/2009;7,5
6/7/2009;7,6
7/7/2009;7,6
8/7/2009;7,6
9/7/2009;7,7
10/7/2009;7,8
11/7/2009;7,9
12/7/2009;8,0
13/7/2009;8,0
14/7/2009;8,0
15/7/2009;8,0
16/7/2009;8,0
17/7/2009;8,0
18/7/2009;8,0
19/7/2009;7,9
20/7/2009;7,8
21/7/2009;7,7
22/7/2009;7,6
23/7/2009;7,6
24/7/2009;7,5
25/7/2009;7,4
26/7/2009;7,3
27/7/2009;7,2
28/7/2009;7,2
29/7/2009;7,2
30/7/2009;7,1
31/7/2009;7,1
1/8/2009;7,0
2/8/2009;6,8
3/8/2009;6,8
4/8/2009;6,8
5/8/2009;6,8
6/8/2009;6,8
7/8/2009;6,8
8/8/2009;6,8
9/8/2009;6,8
10/8/2009;6,7
11/8/2009;6,7
12/8/2009;6,6
13/8/2009;6,6
14/8/2009;6,6
15/8/2009;6,6
16/8/2009;6,7
17/8/2009;6,8
18/8/2009;6,8
19/8/2009;6,8
20/8/2009;6,8
21/8/2009;6,9
22/8/2009;6,9
23/8/2009;7,0
24/8/2009;7,0
25/8/2009;7,1
26/8/2009;7,1
27/8/2009;7,2
28/8/2009;7,2
29/8/2009;7,2
30/8/2009;7,2
31/8/2009;7,2
1/9/2009;7,3
2/9/2009;7,3
3/9/2009;7,4
4/9/2009;7,4
5/9/2009;7,4
6/9/2009;7,4
7/9/2009;7,4
8/9/2009;7,3
9/9/2009;7,3
10/9/2009;7,3
11/9/2009;7,3
12/9/2009;7,3
13/9/2009;7,4
14/9/2009;7,4
15/9/2009;7,4
16/9/2009;7,3
17/9/2009;7,4
18/9/2009;7,4
19/9/2009;7,5
20/9/2009;7,5
21/9/2009;7,5
22/9/2009;7,5
23/9/2009;7,5
24/9/2009;7,5
25/9/2009;7,5
26/9/2009;7,5
27/9/2009;7,5
28/9/2009;7,5
29/9/2009;7,6
30/9/2009;7,6
1/10/2009;7,6
2/10/2009;7,6
3/10/2009;7,6
4/10/2009;7,5
5/10/2009;7,4
6/10/2009;7,4
7/10/2009;7,4
8/10/2009;7,5
9/10/2009;7,6
10/10/2009;7,6
11/10/2009;7,8
12/10/2009;7,8
13/10/2009;7,9
14/10/2009;7,9
15/10/2009;7,9
16/10/2009;7,9
17/10/2009;8,0
18/10/2009;8,1
19/10/2009;8,1
20/10/2009;8,2
21/10/2009;8,2
22/10/2009;8,3
23/10/2009;8,4
24/10/2009;8,5
25/10/2009;8,5
26/10/2009;8,6
27/10/2009;8,7
28/10/2009;8,8
29/10/2009;9,0
30/10/2009;9,2
31/10/2009;9,4
1/11/2009;9,5
2/11/2009;9,7
3/11/2009;10,0
4/11/2009;10,3
5/11/2009;10,5
6/11/2009;10,7
7/11/2009;10,9
8/11/2009;11,1
9/11/2009;11,2
10/11/2009;11,3
11/11/2009;11,4
12/11/2009;11,5
13/11/2009;11,7
14/11/2009;11,8
15/11/2009;12,0
16/11/2009;12,1
17/11/2009;12,2
18/11/2009;12,2
19/11/2009;12,4
20/11/2009;12,5
21/11/2009;12,6
22/11/2009;12,7
23/11/2009;12,8
24/11/2009;12,9
25/11/2009;13,0
26/11/2009;13,1
27/11/2009;13,2
28/11/2009;13,2
29/11/2009;13,1
30/11/2009;13,1
1/12/2009;13,1
2/12/2009;13,2
3/12/2009;13,2
4/12/2009;13,3
5/12/2009;13,3
6/12/2009;13,3
7/12/2009;13,4
8/12/2009;13,4
9/12/2009;13,4
10/12/2009;13,5
11/12/2009;13,7
12/12/2009;13,8
13/12/2009;13,9
14/12/2009;14,0
15/12/2009;14,1
16/12/2009;14,2
17/12/2009;14,4
18/12/2009;14,6
19/12/2009;14,7
20/12/2009;14,8
21/12/2009;14,9
22/12/2009;15,1
23/12/2009;15,2
24/12/2009;15,4
25/12/2009;15,5
26/12/2009;15,6
27/12/2009;15,6
28/12/2009;15,7
29/12/2009;15,9
30/12/2009;16,1
31/12/2009;16,2
1/1/2010;16,2
2/1/2010;16,3
3/1/2010;16,2
4/1/2010;16,3
5/1/2010;16,4
6/1/2010;16,5
7/1/2010;16,6
8/1/2010;16,7
9/1/2010;16,8
10/1/2010;16,8
11/1/2010;16,9
12/1/2010;16,8
13/1/2010;16,9
14/1/2010;16,9
15/1/2010;16,9
16/1/2010;16,9
17/1/2010;16,9
18/1/2010;17,0
19/1/2010;17,0
20/1/2010;17,0
21/1/2010;17,0
22/1/2010;17,0
23/1/2010;17,0
24/1/2010;17,0
25/1/2010;17,0
26/1/2010;17,1
27/1/2010;17,1
28/1/2010;17,2
29/1/2010;17,2
30/1/2010;17,3
31/1/2010;17,3
1/2/2010;17,3
2/2/2010;17,4
3/2/2010;17,4
4/2/2010;17,4
5/2/2010;17,5
6/2/2010;17,4
7/2/2010;17,4
8/2/2010;17,4
9/2/2010;17,3
10/2/2010;17,3
11/2/2010;17,3
12/2/2010;17,3
13/2/2010;17,3
14/2/2010;17,3
15/2/2010;17,2
16/2/2010;17,1
17/2/2010;17,1
18/2/2010;17,1
19/2/2010;17,1
20/2/2010;17,1
21/2/2010;17,1
22/2/2010;17,1
23/2/2010;17,0
24/2/2010;17,0
25/2/2010;17,0
26/2/2010;17,1
27/2/2010;17,1
28/2/2010;17,0
1/3/2010;17,0
2/3/2010;17,1
3/3/2010;17,1
4/3/2010;17,1
5/3/2010;17,2
6/3/2010;17,2
7/3/2010;17,2
8/3/2010;17,2
9/3/2010;17,3
10/3/2010;17,3
11/3/2010;17,4
12/3/2010;17,5
13/3/2010;17,6
14/3/2010;17,8
15/3/2010;17,9
16/3/2010;17,9
17/3/2010;18,0
18/3/2010;18,2
19/3/2010;18,3
20/3/2010;18,5
21/3/2010;18,6
22/3/2010;18,8
23/3/2010;18,9
24/3/2010;19,0
25/3/2010;19,2
26/3/2010;19,3
27/3/2010;19,4
28/3/2010;19,5
29/3/2010;19,6
30/3/2010;19,8
31/3/2010;19,9
1/4/2010;20,0
2/4/2010;20,1
3/4/2010;20,2
4/4/2010;20,2
5/4/2010;20,3
6/4/2010;20,5
7/4/2010;20,6
8/4/2010;20,8
9/4/2010;20,9
10/4/2010;21,0
11/4/2010;21,0
12/4/2010;21,1
13/4/2010;21,0
14/4/2010;21,0
15/4/2010;21,1
16/4/2010;21,1
17/4/2010;21,2
18/4/2010;21,2
19/4/2010;21,3
20/4/2010;21,3
21/4/2010;21,3
22/4/2010;21,4
23/4/2010;21,4
24/4/2010;21,5
25/4/2010;21,5
26/4/2010;21,5
27/4/2010;21,5
28/4/2010;21,5
29/4/2010;21,6
30/4/2010;21,6
1/5/2010;21,6
2/5/2010;21,7
3/5/2010;21,7
4/5/2010;21,9
5/5/2010;22,0
6/5/2010;22,1
7/5/2010;22,1
8/5/2010;22,1
9/5/2010;22,2
10/5/2010;22,2
11/5/2010;22,2
12/5/2010;22,3
13/5/2010;22,4
14/5/2010;22,5
15/5/2010;22,6
16/5/2010;22,6
17/5/2010;22,7
18/5/2010;22,6
19/5/2010;22,7
20/5/2010;22,7
21/5/2010;22,8
22/5/2010;22,8
23/5/2010;22,9
24/5/2010;22,9
25/5/2010;22,9
26/5/2010;23,0
27/5/2010;23,1
28/5/2010;23,1
29/5/2010;23,1
30/5/2010;23,0
31/5/2010;23,0
1/6/2010;23,0
2/6/2010;23,0
3/6/2010;23,0
4/6/2010;23,0
5/6/2010;23,0
6/6/2010;22,9
7/6/2010;22,9
8/6/2010;22,8
9/6/2010;22,8
10/6/2010;22,9
11/6/2010;22,9
12/6/2010;22,9
13/6/2010;22,9
14/6/2010;22,9
15/6/2010;22,9
16/6/2010;22,9
17/6/2010;22,9
18/6/2010;22,9
19/6/2010;22,9
20/6/2010;22,9
21/6/2010;22,9
22/6/2010;22,8
23/6/2010;22,8
24/6/2010;22,9
25/6/2010;22,9
26/6/2010;22,9
27/6/2010;22,9
28/6/2010;22,9
29/6/2010;23,1
30/6/2010;23,2
1/7/2010;23,3
2/7/2010;23,4
3/7/2010;23,4
4/7/2010;23,4
5/7/2010;23,4
6/7/2010;23,6
7/7/2010;23,7
8/7/2010;23,8
9/7/2010;23,9
10/7/2010;24,1
11/7/2010;24,2
12/7/2010;24,3
13/7/2010;24,3
14/7/2010;24,3
15/7/2010;24,4
16/7/2010;24,5
17/7/2010;24,6
18/7/2010;24,8
19/7/2010;24,9
20/7/2010;25,0
21/7/2010;25,1
22/7/2010;25,2
23/7/2010;25,4
24/7/2010;25,5
25/7/2010;25,6
26/7/2010;25,7
27/7/2010;25,9
28/7/2010;26,0
29/7/2010;26,2
30/7/2010;26,3
31/7/2010;26,4
1/8/2010;26,5
2/8/2010;26,7
3/8/2010;26,9
4/8/2010;27,1
5/8/2010;27,3
6/8/2010;27,4
7/8/2010;27,6
8/8/2010;27,7
9/8/2010;27,8
10/8/2010;27,8
11/8/2010;27,9
12/8/2010;28,1
13/8/2010;28,2
14/8/2010;28,4
15/8/2010;28,5
16/8/2010;28,6
17/8/2010;28,7
18/8/2010;28,7
19/8/2010;28,9
20/8/2010;29,0
21/8/2010;29,1
22/8/2010;29,2
23/8/2010;29,2
24/8/2010;29,3
25/8/2010;29,4
26/8/2010;29,5
27/8/2010;29,5
28/8/2010;29,5
29/8/2010;29,4
30/8/2010;29,4
31/8/2010;29,5
1/9/2010;29,6
2/9/2010;29,6
3/9/2010;29,6
4/9/2010;29,6
5/9/2010;29,5
6/9/2010;29,5
7/9/2010;29,6
8/9/2010;29,6
9/9/2010;29,7
10/9/2010;29,8
11/9/2010;29,9
12/9/2010;30,0
13/9/2010;30,0
14/9/2010;30,0
15/9/2010;30,0
16/9/2010;30,1
17/9/2010;30,2
18/9/2010;30,3
19/9/2010;30,4
20/9/2010;30,4
21/9/2010;30,5
22/9/2010;30,5
23/9/2010;30,6
24/9/2010;30,6
25/9/2010;30,7
26/9/2010;30,7
27/9/2010;30,7
28/9/2010;30,8
29/9/2010;31,0
30/9/2010;31,1
1/10/2010;31,2
2/10/2010;31,3
3/10/2010;31,3
4/10/2010;31,4
5/10/2010;31,5
6/10/2010;31,6
7/10/2010;31,7
8/10/2010;31,8
9/10/2010;31,9
10/10/2010;32,0
11/10/2010;32,1
12/10/2010;32,1
13/10/2010;32,1
14/10/2010;32,1
15/10/2010;32,2
16/10/2010;32,3
17/10/2010;32,3
18/10/2010;32,4
19/10/2010;32,4
20/10/2010;32,4
21/10/2010;32,5
22/10/2010;32,5
23/10/2010;32,6
24/10/2010;32,6
25/10/2010;32,7
26/10/2010;32,8
27/10/2010;32,9
28/10/2010;33,0
29/10/2010;33,1
30/10/2010;33,1
31/10/2010;33,0
1/11/2010;33,1
2/11/2010;33,2
3/11/2010;33,3
4/11/2010;33,4
5/11/2010;33,5
6/11/2010;33,5
7/11/2010;33,5
8/11/2010;33,5
9/11/2010;33,5
10/11/2010;33,4
11/11/2010;33,4
12/11/2010;33,5
13/11/2010;33,5
14/11/2010;33,6
15/11/2010;33,6
16/11/2010;33,5
17/11/2010;33,6
18/11/2010;33,7
19/11/2010;33,7
20/11/2010;33,7
21/11/2010;33,7
22/11/2010;33,7
23/11/2010;33,7
24/11/2010;33,7
25/11/2010;33,8
26/11/2010;33,8
27/11/2010;33,7
28/11/2010;33,6
29/11/2010;33,5
30/11/2010;33,6
1/12/2010;33,6
2/12/2010;33,6
3/12/2010;33,6
4/12/2010;33,4
5/12/2010;33,3
6/12/2010;33,3
7/12/2010;33,2
8/12/2010;33,2
9/12/2010;33,3
10/12/2010;33,4
11/12/2010;33,4
12/12/2010;33,5
13/12/2010;33,5
14/12/2010;33,4
15/12/2010;33,4
16/12/2010;33,5
17/12/2010;33,5
18/12/2010;33,4
19/12/2010;33,3
20/12/2010;33,3
21/12/2010;33,4
22/12/2010;33,4
23/12/2010;33,5
24/12/2010;33,5
25/12/2010;33,4
26/12/2010;33,4
27/12/2010;33,5
28/12/2010;33,5
29/12/2010;33,6
30/12/2010;33,6
31/12/2010;31,3
1/1/2011;29,0
2/1/2011;26,7
3/1/2011;26,7
4/1/2011;26,9
5/1/2011;26,9
6/1/2011;27,0
7/1/2011;27,0
8/1/2011;27,0
9/1/2011;27,0
10/1/2011;27,0
11/1/2011;26,9
12/1/2011;26,9
13/1/2011;26,8
14/1/2011;26,8
15/1/2011;26,8
16/1/2011;26,8
